"datetime","count"
2012-07-22 06:00:00,65.4129202616353
2012-07-22 07:00:00,176.466278216413
2012-07-22 08:00:00,339.312819903351
2012-07-22 09:00:00,243.147575764219
2012-07-22 10:00:00,156.272364520562
2012-07-22 11:00:00,172.601727316542
2012-07-22 12:00:00,221.276626368992
2012-07-22 13:00:00,213.584243654372
2012-07-22 14:00:00,208.622717840765
2012-07-22 15:00:00,225.41851986981
2012-07-22 16:00:00,319.229242504766
2012-07-22 17:00:00,498.368508104228
2012-07-22 18:00:00,471.620123268969
2012-07-22 19:00:00,344.036530717588
2012-07-22 20:00:00,247.015536644509
2012-07-22 21:00:00,189.448246431843
2012-07-22 22:00:00,147.793275076058
2012-07-22 23:00:00,95.3399377825055
2012-07-23 00:00:00,56.7603333760682
2012-07-23 01:00:00,23.151878141539
2012-07-23 02:00:00,11.0100218397641
2012-07-23 03:00:00,8.30843900954074
2012-07-23 04:00:00,7.92304660131998
2012-07-23 05:00:00,24.62387247613
2012-07-23 06:00:00,88.9070304640733
2012-07-23 07:00:00,263.254976124144
2012-07-23 08:00:00,516.816577571433
2012-07-23 09:00:00,336.969410249966
2012-07-23 10:00:00,236.469349482107
2012-07-23 11:00:00,261.433359262597
2012-07-23 12:00:00,324.439347003381
2012-07-23 13:00:00,311.613347779571
2012-07-23 14:00:00,270.27530651758
2012-07-23 15:00:00,318.817324149328
2012-07-23 16:00:00,457.285930110485
2012-07-23 17:00:00,723.796381981321
2012-07-23 18:00:00,678.701924649951
2012-07-23 19:00:00,484.556449222488
2012-07-23 20:00:00,341.154539641946
2012-07-23 21:00:00,261.661286975369
2012-07-23 22:00:00,196.994158469961
2012-07-23 23:00:00,132.181009224571
2012-07-24 00:00:00,63.854233433935
2012-07-24 01:00:00,25.1180514125436
2012-07-24 02:00:00,12.2285894373934
2012-07-24 03:00:00,9.25289708904055
2012-07-24 04:00:00,8.96774930603299
2012-07-24 05:00:00,27.5736075088725
2012-07-24 06:00:00,92.1742276117454
2012-07-24 07:00:00,267.791784362595
2012-07-24 08:00:00,520.941350763745
2012-07-24 09:00:00,425.22469383717
2012-07-24 10:00:00,260.405076690964
2012-07-24 11:00:00,275.095830589515
2012-07-24 12:00:00,337.358968938362
2012-07-24 13:00:00,326.733666022549
2012-07-24 14:00:00,292.126049025465
2012-07-24 15:00:00,324.62123882326
2012-07-24 16:00:00,437.765320067312
2012-07-24 17:00:00,682.272461007304
2012-07-24 18:00:00,605.772311131033
2012-07-24 19:00:00,462.689333524932
2012-07-24 20:00:00,332.304298682072
2012-07-24 21:00:00,253.966006206404
2012-07-24 22:00:00,197.557211685385
2012-07-24 23:00:00,131.790531945148
2012-07-25 00:00:00,64.7360052177612
2012-07-25 01:00:00,26.6673620472755
2012-07-25 02:00:00,13.2483207259603
2012-07-25 03:00:00,9.75631768814625
2012-07-25 04:00:00,9.18074411667174
2012-07-25 05:00:00,28.4422360382255
2012-07-25 06:00:00,95.0066943305122
2012-07-25 07:00:00,261.351622753991
2012-07-25 08:00:00,509.744786164738
2012-07-25 09:00:00,354.016792940153
2012-07-25 10:00:00,238.336991041606
2012-07-25 11:00:00,270.234278515397
2012-07-25 12:00:00,335.353224045189
2012-07-25 13:00:00,320.702456321511
2012-07-25 14:00:00,291.647561837628
2012-07-25 15:00:00,309.785919751259
2012-07-25 16:00:00,436.494016906207
2012-07-25 17:00:00,701.557587381429
2012-07-25 18:00:00,654.240059913035
2012-07-25 19:00:00,466.904219084473
2012-07-25 20:00:00,332.049726612083
2012-07-25 21:00:00,253.847221034389
2012-07-25 22:00:00,192.91338243459
2012-07-25 23:00:00,125.504616614086
2012-07-26 00:00:00,61.1403897751839
2012-07-26 01:00:00,25.2127970776786
2012-07-26 02:00:00,12.7161809484794
2012-07-26 03:00:00,9.66825864071454
2012-07-26 04:00:00,9.21152333439901
2012-07-26 05:00:00,28.3239275102473
2012-07-26 06:00:00,91.8194684359694
2012-07-26 07:00:00,264.967796622024
2012-07-26 08:00:00,463.734956159704
2012-07-26 09:00:00,327.679890439427
2012-07-26 10:00:00,228.942361595831
2012-07-26 11:00:00,289.35214537621
2012-07-26 12:00:00,371.938344352581
2012-07-26 13:00:00,361.499716728319
2012-07-26 14:00:00,344.307705021133
2012-07-26 15:00:00,380.643395735523
2012-07-26 16:00:00,518.410197842683
2012-07-26 17:00:00,791.413761788732
2012-07-26 18:00:00,770.55823496099
2012-07-26 19:00:00,563.100297826013
2012-07-26 20:00:00,392.760091440056
2012-07-26 21:00:00,265.229105238175
2012-07-26 22:00:00,207.058846670952
2012-07-26 23:00:00,131.557593797801
2012-07-27 00:00:00,66.6398579617835
2012-07-27 01:00:00,27.2825640596204
2012-07-27 02:00:00,13.3868165902105
2012-07-27 03:00:00,10.2260759992077
2012-07-27 04:00:00,9.91711639982504
2012-07-27 05:00:00,30.029654388135
2012-07-27 06:00:00,101.588230823793
2012-07-27 07:00:00,273.96037538518
2012-07-27 08:00:00,551.352983741432
2012-07-27 09:00:00,399.866401313837
2012-07-27 10:00:00,269.883152386349
2012-07-27 11:00:00,286.642398097592
2012-07-27 12:00:00,359.457981600815
2012-07-27 13:00:00,341.040666136235
2012-07-27 14:00:00,312.832930204151
2012-07-27 15:00:00,339.047221650496
2012-07-27 16:00:00,457.149344735808
2012-07-27 17:00:00,740.728662729494
2012-07-27 18:00:00,673.930158778299
2012-07-27 19:00:00,505.960049637666
2012-07-27 20:00:00,358.446185904064
2012-07-27 21:00:00,275.907622582732
2012-07-27 22:00:00,214.644454931558
2012-07-27 23:00:00,142.349124214732
2012-07-28 00:00:00,52.0777344707842
2012-07-28 01:00:00,21.2195316709701
2012-07-28 02:00:00,10.8889679327735
2012-07-28 03:00:00,8.21461545741711
2012-07-28 04:00:00,7.36792535494815
2012-07-28 05:00:00,22.2596044950465
2012-07-28 06:00:00,78.4994243996471
2012-07-28 07:00:00,216.161215322981
2012-07-28 08:00:00,413.16323675573
2012-07-28 09:00:00,302.411182190534
2012-07-28 10:00:00,203.784390978103
2012-07-28 11:00:00,222.937541709496
2012-07-28 12:00:00,280.615089866262
2012-07-28 13:00:00,275.53391008015
2012-07-28 14:00:00,241.612320859248
2012-07-28 15:00:00,263.912044708362
2012-07-28 16:00:00,364.257990267293
2012-07-28 17:00:00,560.245223385819
2012-07-28 18:00:00,514.711144943308
2012-07-28 19:00:00,323.4830471861
2012-07-28 20:00:00,223.925058883997
2012-07-28 21:00:00,176.862521404905
2012-07-28 22:00:00,138.000095562
2012-07-28 23:00:00,91.9790773173187
2012-07-29 00:00:00,44.0600088569103
2012-07-29 01:00:00,18.733698771881
2012-07-29 02:00:00,9.79797746136841
2012-07-29 03:00:00,7.36654252177986
2012-07-29 04:00:00,6.94683725346559
2012-07-29 05:00:00,21.0003806181838
2012-07-29 06:00:00,73.3260586867116
2012-07-29 07:00:00,198.621247366748
2012-07-29 08:00:00,389.361537376903
2012-07-29 09:00:00,274.650465195129
2012-07-29 10:00:00,183.851777085687
2012-07-29 11:00:00,204.286748700375
2012-07-29 12:00:00,250.452664374222
2012-07-29 13:00:00,258.495904473822
2012-07-29 14:00:00,227.159847287724
2012-07-29 15:00:00,248.718113478808
2012-07-29 16:00:00,345.845487536657
2012-07-29 17:00:00,557.829721007462
2012-07-29 18:00:00,497.601498507698
2012-07-29 19:00:00,361.339710399813
2012-07-29 20:00:00,262.240717768068
2012-07-29 21:00:00,195.83109363302
2012-07-29 22:00:00,147.894030007153
2012-07-29 23:00:00,100.874553580626
2012-07-30 00:00:00,64.197243637903
2012-07-30 01:00:00,26.8928622961103
2012-07-30 02:00:00,13.2441301337114
2012-07-30 03:00:00,9.45350564677561
2012-07-30 04:00:00,9.07370356043537
2012-07-30 05:00:00,27.5736075088725
2012-07-30 06:00:00,91.8460444856133
2012-07-30 07:00:00,267.396398968177
2012-07-30 08:00:00,489.372700835493
2012-07-30 09:00:00,339.031488108094
2012-07-30 10:00:00,216.308543622804
2012-07-30 11:00:00,256.076609864885
2012-07-30 12:00:00,311.248422691545
2012-07-30 13:00:00,332.225084231482
2012-07-30 14:00:00,292.351342313576
2012-07-30 15:00:00,314.743493166838
2012-07-30 16:00:00,436.006621801436
2012-07-30 17:00:00,642.325404401249
2012-07-30 18:00:00,604.353285661959
2012-07-30 19:00:00,507.745998788984
2012-07-30 20:00:00,321.365181512
2012-07-30 21:00:00,248.21923241366
2012-07-30 22:00:00,176.209153457849
2012-07-30 23:00:00,127.222297843934
2012-07-31 00:00:00,60.9157844977101
2012-07-31 01:00:00,24.0742954092886
2012-07-31 02:00:00,12.2753485627813
2012-07-31 03:00:00,9.34355667021001
2012-07-31 04:00:00,8.96774930603299
2012-07-31 05:00:00,27.3730099230837
2012-07-31 06:00:00,87.4573520438954
2012-07-31 07:00:00,251.725631534794
2012-07-31 08:00:00,496.707671893615
2012-07-31 09:00:00,350.894658132202
2012-07-31 10:00:00,232.776611324684
2012-07-31 11:00:00,270.96761869061
2012-07-31 12:00:00,350.999065075383
2012-07-31 13:00:00,329.465607148017
2012-07-31 14:00:00,291.978887647703
2012-07-31 15:00:00,299.729906949832
2012-07-31 16:00:00,415.716452951315
2012-07-31 17:00:00,666.229542662248
2012-07-31 18:00:00,606.796402303605
2012-07-31 19:00:00,251.382356190503
2012-07-31 20:00:00,179.158616221823
2012-07-31 21:00:00,230.773197364297
2012-07-31 22:00:00,180.717522386487
2012-07-31 23:00:00,109.153214435366
2012-08-20 00:00:00,51.7757686675352
2012-08-20 01:00:00,22.6678583076815
2012-08-20 02:00:00,11.5307237407995
2012-08-20 03:00:00,8.50812686867731
2012-08-20 04:00:00,7.8500852379104
2012-08-20 05:00:00,24.6845000550686
2012-08-20 06:00:00,84.1082756187638
2012-08-20 07:00:00,228.115411381895
2012-08-20 08:00:00,432.04470617387
2012-08-20 09:00:00,304.765599278845
2012-08-20 10:00:00,195.906099001792
2012-08-20 11:00:00,236.624284058479
2012-08-20 12:00:00,277.483619799101
2012-08-20 13:00:00,293.587528508073
2012-08-20 14:00:00,266.193040699197
2012-08-20 15:00:00,284.569490681238
2012-08-20 16:00:00,395.641188102417
2012-08-20 17:00:00,607.852068448122
2012-08-20 18:00:00,479.578338339195
2012-08-20 19:00:00,361.752026965681
2012-08-20 20:00:00,256.477376826838
2012-08-20 21:00:00,213.8938714466
2012-08-20 22:00:00,156.413658836478
2012-08-20 23:00:00,105.38371507164
2012-08-21 00:00:00,51.8686477549332
2012-08-21 01:00:00,21.2627641245389
2012-08-21 02:00:00,10.2582436148487
2012-08-21 03:00:00,8.45339109137473
2012-08-21 04:00:00,8.10992567596149
2012-08-21 05:00:00,25.1527271312584
2012-08-21 06:00:00,84.4301844180541
2012-08-21 07:00:00,239.92537094855
2012-08-21 08:00:00,446.552329370896
2012-08-21 09:00:00,325.212721460337
2012-08-21 10:00:00,216.049745070492
2012-08-21 11:00:00,254.116526663302
2012-08-21 12:00:00,321.271799255325
2012-08-21 13:00:00,309.572288265615
2012-08-21 14:00:00,278.13950325546
2012-08-21 15:00:00,303.710177966415
2012-08-21 16:00:00,422.226608441888
2012-08-21 17:00:00,627.959195996903
2012-08-21 18:00:00,590.61062666207
2012-08-21 19:00:00,227.150023851103
2012-08-21 20:00:00,299.597657876033
2012-08-21 21:00:00,230.572307790757
2012-08-21 22:00:00,174.910448001497
2012-08-21 23:00:00,114.571423033244
2012-08-22 00:00:00,56.3336876087937
2012-08-22 01:00:00,24.2761701932693
2012-08-22 02:00:00,12.382229257917
2012-08-22 03:00:00,9.37197654766782
2012-08-22 04:00:00,8.25730946449767
2012-08-22 05:00:00,27.1909058155313
2012-08-22 06:00:00,93.8944776791072
2012-08-22 07:00:00,247.341636366207
2012-08-22 08:00:00,470.272043073031
2012-08-22 09:00:00,339.992889255572
2012-08-22 10:00:00,224.422498944566
2012-08-22 11:00:00,253.940883601955
2012-08-22 12:00:00,323.138198984105
2012-08-22 13:00:00,311.853618779922
2012-08-22 14:00:00,278.080057980265
2012-08-22 15:00:00,297.536592018057
2012-08-22 16:00:00,232.503140389985
2012-08-22 17:00:00,368.293971768096
2012-08-22 18:00:00,317.933247789465
2012-08-22 19:00:00,386.968894213053
2012-08-22 20:00:00,292.794027335509
2012-08-22 21:00:00,230.572307790757
2012-08-22 22:00:00,179.974455203807
2012-08-22 23:00:00,114.571423033244
2012-08-23 00:00:00,58.7089567971724
2012-08-23 01:00:00,23.5718218640201
2012-08-23 02:00:00,12.0093186964129
2012-08-23 03:00:00,8.97689848682375
2012-08-23 04:00:00,8.71661112451546
2012-08-23 05:00:00,26.9027125463963
2012-08-23 06:00:00,79.8468568666488
2012-08-23 07:00:00,222.908868358504
2012-08-23 08:00:00,447.826191568098
2012-08-23 09:00:00,321.093346446396
2012-08-23 10:00:00,234.152265991361
2012-08-23 11:00:00,263.957370488461
2012-08-23 12:00:00,337.956757450326
2012-08-23 13:00:00,336.728267003522
2012-08-23 14:00:00,278.627571630535
2012-08-23 15:00:00,304.242956020738
2012-08-23 16:00:00,412.191309988418
2012-08-23 17:00:00,651.902858717915
2012-08-23 18:00:00,597.950722358441
2012-08-23 19:00:00,452.296625454741
2012-08-23 20:00:00,320.23717863509
2012-08-23 21:00:00,245.603686313578
2012-08-23 22:00:00,177.046692581955
2012-08-23 23:00:00,116.684465115904
2012-08-24 00:00:00,58.1063645042557
2012-08-24 01:00:00,23.373878592004
2012-08-24 02:00:00,13.1330371533643
2012-08-24 03:00:00,9.67055894874917
2012-08-24 04:00:00,8.63833700184203
2012-08-24 05:00:00,27.7025404579096
2012-08-24 06:00:00,84.5839152796533
2012-08-24 07:00:00,231.77549977043
2012-08-24 08:00:00,452.597082470729
2012-08-24 09:00:00,335.166973874489
2012-08-24 10:00:00,226.380998135632
2012-08-24 11:00:00,246.913455885665
2012-08-24 12:00:00,308.879122827032
2012-08-24 13:00:00,307.425945539599
2012-08-24 14:00:00,284.349347925772
2012-08-24 15:00:00,278.82421886071
2012-08-24 16:00:00,387.661303992846
2012-08-24 17:00:00,592.703850520346
2012-08-24 18:00:00,556.349003312119
2012-08-24 19:00:00,414.144479868007
2012-08-24 20:00:00,293.458515205954
2012-08-24 21:00:00,229.332328796516
2012-08-24 22:00:00,182.527400253899
2012-08-24 23:00:00,117.57417604438
2012-08-25 00:00:00,47.8541259808507
2012-08-25 01:00:00,18.9811996540788
2012-08-25 02:00:00,9.17468683136596
2012-08-25 03:00:00,7.50019693180604
2012-08-25 04:00:00,6.66443755825211
2012-08-25 05:00:00,20.2897634949797
2012-08-25 06:00:00,66.7178545068292
2012-08-25 07:00:00,177.421474609442
2012-08-25 08:00:00,344.239472358284
2012-08-25 09:00:00,239.425630825348
2012-08-25 10:00:00,159.347106127974
2012-08-25 11:00:00,183.960203823977
2012-08-25 12:00:00,138.336087816254
2012-08-25 13:00:00,216.866387994016
2012-08-25 14:00:00,109.862441454591
2012-08-25 15:00:00,185.173132792017
2012-08-25 16:00:00,262.666036748094
2012-08-25 17:00:00,414.528952182393
2012-08-25 18:00:00,387.340175870057
2012-08-25 19:00:00,280.000206707422
2012-08-25 20:00:00,123.820261342452
2012-08-25 21:00:00,163.505932540504
2012-08-25 22:00:00,127.561881182324
2012-08-25 23:00:00,81.4495674885167
2012-08-26 00:00:00,42.6375777561067
2012-08-26 01:00:00,17.603389889757
2012-08-26 02:00:00,8.19950833409515
2012-08-26 03:00:00,6.10510348258792
2012-08-26 04:00:00,5.89536533311097
2012-08-26 05:00:00,20.1252158409348
2012-08-26 06:00:00,66.1943782454648
2012-08-26 07:00:00,181.780708147433
2012-08-26 08:00:00,368.913986130782
2012-08-26 09:00:00,251.173948555756
2012-08-26 10:00:00,177.330734561367
2012-08-26 11:00:00,196.542351527006
2012-08-26 12:00:00,138.129726045249
2012-08-26 13:00:00,116.285666075352
2012-08-26 14:00:00,175.228449437732
2012-08-26 15:00:00,106.601787063366
2012-08-26 16:00:00,148.453292650218
2012-08-26 17:00:00,411.283339977868
2012-08-26 18:00:00,367.975791710672
2012-08-26 19:00:00,273.132524022444
2012-08-26 20:00:00,214.808246627293
2012-08-26 21:00:00,167.910477361397
2012-08-26 22:00:00,127.988949290757
2012-08-26 23:00:00,88.683156903378
2012-08-27 00:00:00,57.0451009345267
2012-08-27 01:00:00,22.6330435326904
2012-08-27 02:00:00,11.4464627821
2012-08-27 03:00:00,8.69772601611735
2012-08-27 04:00:00,8.71661112451546
2012-08-27 05:00:00,26.1219419280247
2012-08-27 06:00:00,87.7521286466291
2012-08-27 07:00:00,249.293730047757
2012-08-27 08:00:00,460.685745525908
2012-08-27 09:00:00,312.076091072748
2012-08-27 10:00:00,229.484095783655
2012-08-27 11:00:00,255.816600383427
2012-08-27 12:00:00,333.501549885699
2012-08-27 13:00:00,315.171829771529
2012-08-27 14:00:00,297.037591201362
2012-08-27 15:00:00,314.897573773552
2012-08-27 16:00:00,440.091129131343
2012-08-27 17:00:00,686.849508887088
2012-08-27 18:00:00,623.855203234832
2012-08-27 19:00:00,443.852427336727
2012-08-27 20:00:00,328.415143690994
2012-08-27 21:00:00,250.694953070821
2012-08-27 22:00:00,184.868419245828
2012-08-27 23:00:00,125.056607286439
2012-08-28 00:00:00,61.6460639226672
2012-08-28 01:00:00,24.4969534629601
2012-08-28 02:00:00,12.5706593134309
2012-08-28 03:00:00,8.98069602729073
2012-08-28 04:00:00,8.91530782949522
2012-08-28 05:00:00,25.8297384640901
2012-08-28 06:00:00,84.0144278075926
2012-08-28 07:00:00,230.72986300204
2012-08-28 08:00:00,437.02290915291
2012-08-28 09:00:00,314.788813338779
2012-08-28 10:00:00,227.754079995189
2012-08-28 11:00:00,269.430396485658
2012-08-28 12:00:00,343.461401260619
2012-08-28 13:00:00,331.054865528625
2012-08-28 14:00:00,295.380834953098
2012-08-28 15:00:00,317.137518380059
2012-08-28 16:00:00,432.30927062479
2012-08-28 17:00:00,664.612484445967
2012-08-28 18:00:00,628.040107497472
2012-08-28 19:00:00,453.898298896106
2012-08-28 20:00:00,334.963127255081
2012-08-28 21:00:00,258.272396189947
2012-08-28 22:00:00,197.63731272164
2012-08-28 23:00:00,130.040245960134
2012-08-29 00:00:00,62.0589185507958
2012-08-29 01:00:00,24.8061985178961
2012-08-29 02:00:00,12.3078564161816
2012-08-29 03:00:00,9.35066938345236
2012-08-29 04:00:00,8.83504418488407
2012-08-29 05:00:00,27.3426408483604
2012-08-29 06:00:00,91.7466666448278
2012-08-29 07:00:00,255.994181465897
2012-08-29 08:00:00,486.494744243754
2012-08-29 09:00:00,348.228192126567
2012-08-29 10:00:00,232.689808234909
2012-08-29 11:00:00,258.879057811954
2012-08-29 12:00:00,336.566432657444
2012-08-29 13:00:00,313.949336190233
2012-08-29 14:00:00,281.45875797695
2012-08-29 15:00:00,300.354773244111
2012-08-29 16:00:00,415.571927013624
2012-08-29 17:00:00,665.459528235418
2012-08-29 18:00:00,609.669015012864
2012-08-29 19:00:00,436.009939757018
2012-08-29 20:00:00,321.062585567893
2012-08-29 21:00:00,241.158733872331
2012-08-29 22:00:00,190.59602135955
2012-08-29 23:00:00,127.689069865015
2012-08-30 00:00:00,60.9348672742612
2012-08-30 01:00:00,25.4348641687231
2012-08-30 02:00:00,12.5204476620144
2012-08-30 03:00:00,9.47910354557862
2012-08-30 04:00:00,9.09837142335378
2012-08-30 05:00:00,27.9989947525696
2012-08-30 06:00:00,86.9480113417481
2012-08-30 07:00:00,254.490750301618
2012-08-30 08:00:00,491.964009480528
2012-08-30 09:00:00,351.212104826867
2012-08-30 10:00:00,234.342306436405
2012-08-30 11:00:00,268.349500209538
2012-08-30 12:00:00,327.86199246151
2012-08-30 13:00:00,311.853618779922
2012-08-30 14:00:00,275.39104711809
2012-08-30 15:00:00,314.346198905104
2012-08-30 16:00:00,439.708236487653
2012-08-30 17:00:00,704.023648943418
2012-08-30 18:00:00,651.219855971643
2012-08-30 19:00:00,460.934555788917
2012-08-30 20:00:00,331.749986218254
2012-08-30 21:00:00,252.052891144767
2012-08-30 22:00:00,191.211998065968
2012-08-30 23:00:00,128.583734084629
2012-08-31 00:00:00,60.1925991892227
2012-08-31 01:00:00,24.9042300291629
2012-08-31 02:00:00,11.8773876200885
2012-08-31 03:00:00,9.01585661955483
2012-08-31 04:00:00,8.44662618807801
2012-08-31 05:00:00,26.0318605516905
2012-08-31 06:00:00,81.912815714975
2012-08-31 07:00:00,220.164882151181
2012-08-31 08:00:00,477.858978788872
2012-08-31 09:00:00,361.770034888043
2012-08-31 10:00:00,240.79840315083
2012-08-31 11:00:00,288.513521765137
2012-08-31 12:00:00,361.410644264868
2012-08-31 13:00:00,347.19363572598
2012-08-31 14:00:00,318.508879013748
2012-08-31 15:00:00,345.905532873858
2012-08-31 16:00:00,483.387870946199
2012-08-31 17:00:00,751.547719777754
2012-08-31 18:00:00,680.705991496494
2012-08-31 19:00:00,494.491969403709
2012-08-31 20:00:00,364.621579859981
2012-08-31 21:00:00,263.829373024573
2012-08-31 22:00:00,205.964951735049
2012-08-31 23:00:00,134.229689552677
2012-09-20 00:00:00,53.2676765885924
2012-09-20 01:00:00,20.4857385027387
2012-09-20 02:00:00,10.3954404381742
2012-09-20 03:00:00,7.67725425565087
2012-09-20 04:00:00,7.25950150508692
2012-09-20 05:00:00,22.7184027764063
2012-09-20 06:00:00,77.5776671351073
2012-09-20 07:00:00,205.806098741356
2012-09-20 08:00:00,411.083450112271
2012-09-20 09:00:00,299.420660203596
2012-09-20 10:00:00,200.977544105322
2012-09-20 11:00:00,250.699284492449
2012-09-20 12:00:00,306.220390106594
2012-09-20 13:00:00,291.439011815654
2012-09-20 14:00:00,254.863382965314
2012-09-20 15:00:00,275.364170146366
2012-09-20 16:00:00,384.207745072107
2012-09-20 17:00:00,600.225337604452
2012-09-20 18:00:00,555.142739218229
2012-09-20 19:00:00,378.113676357908
2012-09-20 20:00:00,274.374416739414
2012-09-20 21:00:00,209.651694337847
2012-09-20 22:00:00,159.412626032372
2012-09-20 23:00:00,108.530203103443
2012-09-21 00:00:00,54.6935238960871
2012-09-21 01:00:00,21.9637792410688
2012-09-21 02:00:00,11.1579557378518
2012-09-21 03:00:00,8.06308211930257
2012-09-21 04:00:00,7.82663531749014
2012-09-21 05:00:00,24.0878925607329
2012-09-21 06:00:00,81.071566535569
2012-09-21 07:00:00,222.31558083604
2012-09-21 08:00:00,419.685688475737
2012-09-21 09:00:00,298.337936136389
2012-09-21 10:00:00,209.198030753476
2012-09-21 11:00:00,237.183493252409
2012-09-21 12:00:00,301.890312478713
2012-09-21 13:00:00,294.972967127954
2012-09-21 14:00:00,257.273078860484
2012-09-21 15:00:00,280.433660384296
2012-09-21 16:00:00,391.278438247056
2012-09-21 17:00:00,598.229243741927
2012-09-21 18:00:00,549.457338572725
2012-09-21 19:00:00,400.909494448008
2012-09-21 20:00:00,295.219092480588
2012-09-21 21:00:00,219.709634348042
2012-09-21 22:00:00,172.704716364459
2012-09-21 23:00:00,114.546357520591
2012-09-22 00:00:00,44.7530326537784
2012-09-22 01:00:00,16.9439138314359
2012-09-22 02:00:00,8.28335068499784
2012-09-22 03:00:00,6.24382629497035
2012-09-22 04:00:00,5.9806399120592
2012-09-22 05:00:00,18.9402596526744
2012-09-22 06:00:00,64.4818891810284
2012-09-22 07:00:00,178.066389936947
2012-09-22 08:00:00,353.123592330393
2012-09-22 09:00:00,247.285344385552
2012-09-22 10:00:00,163.424548211075
2012-09-22 11:00:00,190.905006816885
2012-09-22 12:00:00,242.897199158835
2012-09-22 13:00:00,231.435524172385
2012-09-22 14:00:00,211.973090349155
2012-09-22 15:00:00,222.167696231312
2012-09-22 16:00:00,309.24117398751
2012-09-22 17:00:00,489.658049208656
2012-09-22 18:00:00,459.71121871291
2012-09-22 19:00:00,338.917651135094
2012-09-22 20:00:00,250.118863612633
2012-09-22 21:00:00,184.450692975014
2012-09-22 22:00:00,144.954933584906
2012-09-22 23:00:00,99.0689093369614
2012-09-23 00:00:00,59.1259469031972
2012-09-23 01:00:00,20.5302158668475
2012-09-23 02:00:00,10.4268972095274
2012-09-23 03:00:00,7.37612902257976
2012-09-23 04:00:00,6.9970687423974
2012-09-23 05:00:00,21.6968233704055
2012-09-23 06:00:00,71.4993651633768
2012-09-23 07:00:00,196.070468266777
2012-09-23 08:00:00,370.24469914132
2012-09-23 09:00:00,258.798114361264
2012-09-23 10:00:00,178.063977513021
2012-09-23 11:00:00,199.830023454226
2012-09-23 12:00:00,254.037370703889
2012-09-23 13:00:00,270.961601586134
2012-09-23 14:00:00,239.264926873616
2012-09-23 15:00:00,260.272793427126
2012-09-23 16:00:00,357.446626172781
2012-09-23 17:00:00,507.426651423579
2012-09-23 18:00:00,472.172010433498
2012-09-23 19:00:00,344.944686886745
2012-09-23 20:00:00,254.271226930104
2012-09-23 21:00:00,182.356016287884
2012-09-23 22:00:00,153.772495274434
2012-09-23 23:00:00,91.9774835399135
2012-09-24 00:00:00,59.1341695327779
2012-09-24 01:00:00,24.4262718241986
2012-09-24 02:00:00,11.7220674606494
2012-09-24 03:00:00,9.48263900801665
2012-09-24 04:00:00,8.91005607814875
2012-09-24 05:00:00,28.5763653118461
2012-09-24 06:00:00,96.5827117277808
2012-09-24 07:00:00,248.816404274524
2012-09-24 08:00:00,490.399196288292
2012-09-24 09:00:00,341.012606727553
2012-09-24 10:00:00,226.254727334888
2012-09-24 11:00:00,261.705102142703
2012-09-24 12:00:00,322.108865969999
2012-09-24 13:00:00,345.273922500169
2012-09-24 14:00:00,313.263849427227
2012-09-24 15:00:00,342.480249130946
2012-09-24 16:00:00,422.953282388279
2012-09-24 17:00:00,689.875496225001
2012-09-24 18:00:00,604.471674197831
2012-09-24 19:00:00,444.414280464163
2012-09-24 20:00:00,320.132184088943
2012-09-24 21:00:00,241.597922727495
2012-09-24 22:00:00,186.59690630159
2012-09-24 23:00:00,119.577388250324
2012-09-25 00:00:00,58.8519773759234
2012-09-25 01:00:00,23.7177407476362
2012-09-25 02:00:00,11.7203870001654
2012-09-25 03:00:00,9.03412290655837
2012-09-25 04:00:00,8.61868538933576
2012-09-25 05:00:00,26.427302805616
2012-09-25 06:00:00,88.9541430033299
2012-09-25 07:00:00,237.684803697656
2012-09-25 08:00:00,469.882858578314
2012-09-25 09:00:00,341.985217734976
2012-09-25 10:00:00,226.94148327447
2012-09-25 11:00:00,282.859319313336
2012-09-25 12:00:00,353.809611123577
2012-09-25 13:00:00,335.849167693316
2012-09-25 14:00:00,299.924315215458
2012-09-25 15:00:00,326.045700317941
2012-09-25 16:00:00,452.053279870022
2012-09-25 17:00:00,716.781740881654
2012-09-25 18:00:00,675.547700939935
2012-09-25 19:00:00,495.048857785121
2012-09-25 20:00:00,358.640421536496
2012-09-25 21:00:00,276.057256462035
2012-09-25 22:00:00,215.902130822707
2012-09-25 23:00:00,144.814437691983
2012-09-26 00:00:00,65.061414203865
2012-09-26 01:00:00,26.8668101609161
2012-09-26 02:00:00,12.9023498455432
2012-09-26 03:00:00,9.77509910915188
2012-09-26 04:00:00,9.71759692960233
2012-09-26 05:00:00,29.8856178114588
2012-09-26 06:00:00,98.6174400674287
2012-09-26 07:00:00,262.08504536142
2012-09-26 08:00:00,492.799617535153
2012-09-26 09:00:00,377.632538673085
2012-09-26 10:00:00,234.067588008957
2012-09-26 11:00:00,275.701408716308
2012-09-26 12:00:00,349.632927721004
2012-09-26 13:00:00,341.62524654908
2012-09-26 14:00:00,312.514768279565
2012-09-26 15:00:00,337.039902591145
2012-09-26 16:00:00,472.254954812456
2012-09-26 17:00:00,741.563270546277
2012-09-26 18:00:00,703.025123124474
2012-09-26 19:00:00,514.484545226719
2012-09-26 20:00:00,353.504227380161
2012-09-26 21:00:00,274.354725609305
2012-09-26 22:00:00,120.02933755627
2012-09-26 23:00:00,123.852017649238
