datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
07/09/2012 7:00,3,0,1,3,27.06,30.305,83,15.0013,7,223,230
07/09/2012 8:00,3,0,1,2,27.06,30.305,83,11.0014,26,429,455
07/09/2012 9:00,3,0,1,2,27.06,30.305,83,11.0014,38,325,363
07/09/2012 10:00,3,0,1,2,27.06,30.305,83,12.998,58,117,175
07/09/2012 11:00,3,0,1,2,29.52,34.09,62,8.9981,72,144,216
07/09/2012 12:00,3,0,1,2,30.34,34.09,58,8.9981,61,205,266
07/09/2012 13:00,3,0,1,2,31.16,34.85,55,16.9979,67,188,255
07/09/2012 14:00,3,0,1,2,30.34,34.09,55,16.9979,58,184,242
07/09/2012 15:00,3,0,1,2,31.16,34.09,45,15.0013,66,214,280
07/09/2012 16:00,3,0,1,1,31.98,34.85,40,19.0012,88,325,413
07/09/2012 17:00,3,0,1,1,31.98,34.85,40,11.0014,108,741,849
07/09/2012 18:00,3,0,1,1,31.16,34.09,48,8.9981,82,790,872
07/09/2012 19:00,3,0,1,1,30.34,34.09,55,11.0014,88,543,631
07/09/2012 20:00,3,0,1,2,30.34,34.09,55,7.0015,69,378,447
07/09/2012 21:00,3,0,1,2,30.34,34.09,55,6.0032,33,298,331
07/09/2012 22:00,3,0,1,2,29.52,33.335,58,7.0015,35,189,224
07/09/2012 23:00,3,0,1,2,28.7,32.575,65,7.0015,22,109,131
07/10/2012 0:00,3,0,1,1,28.7,32.575,70,6.0032,16,53,69
07/10/2012 1:00,3,0,1,1,28.7,33.335,74,8.9981,0,15,15
07/10/2012 2:00,3,0,1,1,28.7,33.335,74,8.9981,1,15,16
07/10/2012 3:00,3,0,1,1,27.88,31.82,79,0,0,3,3
07/10/2012 4:00,3,0,1,1,27.88,31.82,79,8.9981,0,4,4
07/10/2012 5:00,3,0,1,1,27.06,30.305,83,8.9981,3,39,42
07/10/2012 6:00,3,0,1,2,27.88,31.82,79,7.0015,4,183,187
07/10/2012 7:00,3,0,1,2,28.7,33.335,74,7.0015,31,489,520
07/10/2012 8:00,3,0,1,1,29.52,34.85,74,8.9981,34,615,649
07/10/2012 9:00,3,0,1,1,30.34,34.85,66,8.9981,47,284,331
07/10/2012 10:00,3,0,1,1,31.16,35.605,62,12.998,56,134,190
07/10/2012 11:00,3,0,1,1,32.8,36.365,46,12.998,92,157,249
07/10/2012 12:00,3,0,1,1,32.8,35.605,41,8.9981,69,203,272
07/10/2012 13:00,3,0,1,1,33.62,36.365,38,12.998,77,203,280
07/10/2012 14:00,3,0,1,1,33.62,36.365,38,11.0014,71,171,242
07/10/2012 15:00,3,0,1,1,32.8,35.605,41,15.0013,77,188,265
07/10/2012 16:00,3,0,1,1,32.8,36.365,43,15.0013,89,346,435
07/10/2012 17:00,3,0,1,1,31.98,35.605,49,12.998,103,769,872
07/10/2012 18:00,3,0,1,3,28.7,33.335,74,15.0013,70,749,819
07/10/2012 19:00,3,0,1,3,28.7,33.335,74,15.0013,55,359,414
07/10/2012 20:00,3,0,1,3,26.24,28.79,83,15.0013,9,75,84
07/10/2012 21:00,3,0,1,3,26.24,28.79,89,7.0015,7,83,90
07/10/2012 22:00,3,0,1,2,26.24,28.79,83,8.9981,14,125,139
07/10/2012 23:00,3,0,1,2,26.24,28.79,89,7.0015,29,74,103
07/11/2012 0:00,3,0,1,2,27.06,30.305,83,8.9981,6,38,44
07/11/2012 1:00,3,0,1,1,26.24,28.79,89,0,3,11,14
07/11/2012 2:00,3,0,1,1,26.24,28.79,89,0,0,5,5
07/11/2012 3:00,3,0,1,1,26.24,28.79,89,8.9981,0,5,5
07/11/2012 4:00,3,0,1,1,26.24,28.79,89,8.9981,1,6,7
07/11/2012 5:00,3,0,1,1,26.24,28.79,89,0,5,36,41
07/11/2012 6:00,3,0,1,1,26.24,28.79,89,8.9981,17,168,185
07/11/2012 7:00,3,0,1,2,27.06,30.305,83,7.0015,26,471,497
07/11/2012 8:00,3,0,1,2,27.88,31.82,79,11.0014,30,644,674
07/11/2012 9:00,3,0,1,2,28.7,33.335,74,8.9981,30,298,328
07/11/2012 10:00,3,0,1,2,29.52,34.09,62,8.9981,47,148,195
07/11/2012 11:00,3,0,1,2,31.16,35.605,58,8.9981,56,173,229
07/11/2012 12:00,3,0,1,2,31.98,34.85,43,0,69,223,292
07/11/2012 13:00,3,0,1,2,32.8,35.605,42,11.0014,65,208,273
07/11/2012 14:00,3,0,1,1,32.8,35.605,41,15.0013,66,175,241
07/11/2012 15:00,3,0,1,1,32.8,35.605,41,16.9979,56,220,276
07/11/2012 16:00,3,0,1,1,32.8,35.605,38,12.998,53,358,411
07/11/2012 17:00,3,0,1,1,32.8,34.85,31,15.0013,90,740,830
07/11/2012 18:00,3,0,1,1,31.98,34.09,38,16.9979,79,735,814
07/11/2012 19:00,3,0,1,1,30.34,33.335,48,15.0013,73,560,633
07/11/2012 20:00,3,0,1,1,30.34,33.335,51,11.0014,73,410,483
07/11/2012 21:00,3,0,1,1,29.52,33.335,58,15.0013,69,322,391
07/11/2012 22:00,3,0,1,1,29.52,33.335,58,16.9979,41,203,244
07/11/2012 23:00,3,0,1,2,28.7,32.575,58,16.9979,20,132,152
07/12/2012 0:00,3,0,1,2,27.88,31.82,61,0,1,55,56
07/12/2012 1:00,3,0,1,2,27.06,31.06,61,0,0,21,21
07/12/2012 2:00,3,0,1,2,27.06,31.06,65,6.0032,0,9,9
07/12/2012 3:00,3,0,1,1,26.24,30.305,69,7.0015,0,10,10
07/12/2012 4:00,3,0,1,1,26.24,30.305,73,7.0015,0,5,5
07/12/2012 5:00,3,0,1,1,25.42,29.545,73,7.0015,4,40,44
07/12/2012 6:00,3,0,1,1,26.24,30.305,73,6.0032,7,171,178
07/12/2012 7:00,3,0,1,1,26.24,30.305,73,8.9981,32,480,512
07/12/2012 8:00,3,0,1,1,27.88,31.82,65,8.9981,49,653,702
07/12/2012 9:00,3,0,1,1,29.52,33.335,58,7.0015,42,285,327
07/12/2012 10:00,3,0,1,1,30.34,33.335,48,11.0014,69,145,214
07/12/2012 11:00,3,0,1,1,31.16,34.09,45,7.0015,49,166,215
07/12/2012 12:00,3,0,1,1,31.98,34.09,35,8.9981,71,221,292
07/12/2012 13:00,3,0,1,1,32.8,34.85,33,15.0013,52,225,277
07/12/2012 14:00,3,0,1,1,31.98,34.09,33,15.0013,42,167,209
07/12/2012 15:00,3,0,1,1,32.8,35.605,36,12.998,63,208,271
07/12/2012 16:00,3,0,1,1,32.8,35.605,36,12.998,69,370,439
07/12/2012 17:00,3,0,1,1,31.16,34.09,43,15.0013,91,704,795
07/12/2012 18:00,3,0,1,1,31.16,34.09,45,8.9981,86,739,825
07/12/2012 19:00,3,0,1,1,30.34,33.335,48,15.0013,97,532,629
07/12/2012 20:00,3,0,1,1,30.34,33.335,48,15.0013,75,439,514
07/12/2012 21:00,3,0,1,1,29.52,33.335,48,15.0013,44,329,373
07/12/2012 22:00,3,0,1,1,29.52,33.335,51,11.0014,56,262,318
07/12/2012 23:00,3,0,1,2,28.7,32.575,51,15.0013,33,178,211
07/13/2012 0:00,3,0,1,2,28.7,32.575,54,11.0014,19,76,95
07/13/2012 1:00,3,0,1,2,27.88,31.82,54,7.0015,17,42,59
07/13/2012 2:00,3,0,1,2,27.06,31.06,61,6.0032,2,15,17
07/13/2012 3:00,3,0,1,2,27.88,31.82,61,0,2,7,9
07/13/2012 4:00,3,0,1,2,27.06,31.06,61,0,0,11,11
07/13/2012 5:00,3,0,1,2,27.06,31.82,56,6.0032,4,30,34
07/13/2012 6:00,3,0,1,2,28.7,32.575,54,0,7,120,127
07/13/2012 7:00,3,0,1,2,28.7,32.575,54,0,27,353,380
07/13/2012 8:00,3,0,1,2,28.7,32.575,54,0,53,660,713
07/13/2012 9:00,3,0,1,2,29.52,33.335,51,0,70,344,414
07/13/2012 10:00,3,0,1,2,30.34,33.335,48,0,78,190,268
07/13/2012 11:00,3,0,1,2,31.16,34.09,45,8.9981,68,220,288
07/13/2012 12:00,3,0,1,2,31.16,34.09,40,7.0015,125,254,379
07/13/2012 13:00,3,0,1,2,32.8,35.605,38,8.9981,100,274,374
07/13/2012 14:00,3,0,1,2,32.8,35.605,38,0,120,249,369
07/13/2012 15:00,3,0,1,2,32.8,35.605,36,7.0015,92,261,353
07/13/2012 16:00,3,0,1,2,32.8,35.605,36,15.0013,111,381,492
07/13/2012 17:00,3,0,1,2,32.8,35.605,36,11.0014,138,697,835
07/13/2012 18:00,3,0,1,1,31.98,34.85,46,12.998,108,523,631
07/13/2012 19:00,3,0,1,1,30.34,33.335,51,11.0014,103,385,488
07/13/2012 20:00,3,0,1,1,30.34,33.335,48,8.9981,95,294,389
07/13/2012 21:00,3,0,1,1,29.52,33.335,54,0,76,223,299
07/13/2012 22:00,3,0,1,1,30.34,33.335,45,0,59,204,263
07/13/2012 23:00,3,0,1,2,29.52,32.575,45,8.9981,37,175,212
07/14/2012 0:00,3,0,0,2,29.52,33.335,48,6.0032,35,156,191
07/14/2012 1:00,3,0,0,2,28.7,32.575,51,7.0015,13,105,118
07/14/2012 2:00,3,0,0,2,28.7,32.575,54,7.0015,10,91,101
07/14/2012 3:00,3,0,0,2,28.7,32.575,54,7.0015,9,31,40
07/14/2012 4:00,3,0,0,3,27.06,31.06,61,7.0015,3,6,9
07/14/2012 5:00,3,0,0,2,26.24,30.305,73,7.0015,0,5,5
07/14/2012 6:00,3,0,0,2,26.24,29.545,78,6.0032,6,29,35
07/14/2012 7:00,3,0,0,1,26.24,29.545,78,19.0012,7,41,48
07/14/2012 8:00,3,0,0,1,25.42,29.545,78,19.0012,33,118,151
07/14/2012 9:00,3,0,0,1,27.06,31.06,74,12.998,82,200,282
07/14/2012 10:00,3,0,0,2,29.52,34.09,70,6.0032,123,278,401
07/14/2012 11:00,3,0,0,2,29.52,34.09,70,7.0015,143,296,439
07/14/2012 12:00,3,0,0,2,30.34,34.85,66,6.0032,181,318,499
07/14/2012 13:00,3,0,0,2,31.16,35.605,62,6.0032,219,372,591
07/14/2012 14:00,3,0,0,1,32.8,37.88,55,7.0015,269,363,632
07/14/2012 15:00,3,0,0,1,32.8,37.88,55,11.0014,243,317,560
07/14/2012 16:00,3,0,0,2,29.52,34.85,79,23.9994,226,340,566
07/14/2012 17:00,3,0,0,3,28.7,33.335,79,11.0014,199,259,458
07/14/2012 18:00,3,0,0,1,29.52,34.85,79,8.9981,108,243,351
07/14/2012 19:00,3,0,0,1,29.52,35.605,84,6.0032,156,275,431
07/14/2012 20:00,3,0,0,1,29.52,35.605,84,6.0032,101,255,356
07/14/2012 21:00,3,0,0,1,28.7,33.335,84,15.0013,69,200,269
07/14/2012 22:00,3,0,0,1,28.7,33.335,79,12.998,65,160,225
07/14/2012 23:00,3,0,0,2,27.88,31.82,83,6.0032,55,156,211
07/15/2012 0:00,3,0,0,1,27.88,31.82,89,11.0014,40,147,187
07/15/2012 1:00,3,0,0,2,27.88,31.82,89,8.9981,49,119,168
07/15/2012 2:00,3,0,0,2,27.88,31.82,89,11.0014,29,86,115
07/15/2012 3:00,3,0,0,2,27.88,31.82,89,11.0014,15,42,57
07/15/2012 4:00,3,0,0,2,27.88,31.82,89,7.0015,8,11,19
07/15/2012 5:00,3,0,0,1,27.88,31.82,89,8.9981,2,7,9
07/15/2012 6:00,3,0,0,1,27.88,31.82,83,8.9981,6,9,15
07/15/2012 7:00,3,0,0,1,28.7,33.335,79,6.0032,17,30,47
07/15/2012 8:00,3,0,0,2,28.7,33.335,84,8.9981,37,96,133
07/15/2012 9:00,3,0,0,2,29.52,34.85,79,0,58,163,221
07/15/2012 10:00,3,0,0,1,31.16,36.365,66,8.9981,141,241,382
07/15/2012 11:00,3,0,0,1,33.62,38.635,52,11.0014,170,281,451
07/15/2012 12:00,3,0,0,1,34.44,38.635,47,7.0015,153,336,489
07/15/2012 13:00,3,0,0,1,35.26,39.395,41,7.0015,171,309,480
07/15/2012 14:00,3,0,0,1,36.9,40.91,37,16.9979,162,314,476
07/15/2012 15:00,3,0,0,1,35.26,40.15,47,8.9981,182,307,489
07/15/2012 16:00,3,0,0,1,35.26,39.395,41,15.0013,152,343,495
07/15/2012 17:00,3,0,0,1,32.8,38.635,59,32.9975,122,314,436
07/15/2012 18:00,3,0,0,3,29.52,34.85,79,23.9994,84,228,312
07/15/2012 19:00,3,0,0,1,29.52,35.605,84,15.0013,109,203,312
07/15/2012 20:00,3,0,0,1,29.52,34.85,79,16.9979,95,199,294
07/15/2012 21:00,3,0,0,1,29.52,34.85,79,6.0032,59,164,223
07/15/2012 22:00,3,0,0,1,29.52,34.85,74,7.0015,34,96,130
07/15/2012 23:00,3,0,0,1,29.52,34.85,79,8.9981,25,66,91
07/16/2012 0:00,3,0,1,3,29.52,34.85,79,7.0015,11,32,43
07/16/2012 1:00,3,0,1,2,28.7,33.335,74,12.998,1,10,11
07/16/2012 2:00,3,0,1,1,28.7,33.335,74,7.0015,4,11,15
07/16/2012 3:00,3,0,1,1,27.88,31.82,79,6.0032,2,4,6
07/16/2012 4:00,3,0,1,1,27.88,31.82,79,7.0015,1,11,12
07/16/2012 5:00,3,0,1,1,27.06,30.305,78,7.0015,10,40,50
07/16/2012 6:00,3,0,1,1,27.88,31.82,79,8.9981,8,132,140
07/16/2012 7:00,3,0,1,1,29.52,34.09,70,6.0032,24,459,483
07/16/2012 8:00,3,0,1,1,30.34,34.85,66,7.0015,48,619,667
07/16/2012 9:00,3,0,1,1,31.16,35.605,62,11.0014,51,297,348
07/16/2012 10:00,3,0,1,1,32.8,38.635,59,0,69,117,186
07/16/2012 11:00,3,0,1,1,34.44,40.15,53,15.0013,57,125,182
07/16/2012 12:00,3,0,1,1,34.44,39.395,49,8.9981,79,158,237
07/16/2012 13:00,3,0,1,1,34.44,39.395,49,19.0012,63,176,239
07/16/2012 14:00,3,0,1,1,36.08,40.91,42,7.0015,53,159,212
07/16/2012 15:00,3,0,1,1,35.26,40.15,47,16.9979,61,176,237
07/16/2012 16:00,3,0,1,3,31.16,36.365,66,39.0007,77,309,386
07/16/2012 17:00,3,0,1,3,31.16,36.365,66,39.0007,86,669,755
07/16/2012 18:00,3,0,1,1,34.44,40.15,53,0,97,697,794
07/16/2012 19:00,3,0,1,1,32.8,39.395,63,8.9981,92,503,595
07/16/2012 20:00,3,0,1,1,32.8,38.635,59,8.9981,66,388,454
07/16/2012 21:00,3,0,1,1,31.16,36.365,66,8.9981,45,283,328
07/16/2012 22:00,3,0,1,1,31.16,35.605,62,6.0032,56,228,284
07/16/2012 23:00,3,0,1,1,30.34,35.605,74,6.0032,27,139,166
07/17/2012 0:00,3,0,1,1,29.52,35.605,84,7.0015,10,43,53
07/17/2012 1:00,3,0,1,1,30.34,34.85,70,0,4,21,25
07/17/2012 2:00,3,0,1,1,29.52,34.09,70,6.0032,1,6,7
07/17/2012 3:00,3,0,1,1,29.52,34.09,66,0,0,3,3
07/17/2012 4:00,3,0,1,1,29.52,34.09,62,0,0,7,7
07/17/2012 5:00,3,0,1,1,27.88,31.82,74,6.0032,7,31,38
07/17/2012 6:00,3,0,1,1,29.52,34.09,66,7.0015,16,197,213
07/17/2012 7:00,3,0,1,2,30.34,34.85,70,0,26,500,526
07/17/2012 8:00,3,0,1,2,32.8,37.88,55,0,43,618,661
07/17/2012 9:00,3,0,1,2,33.62,38.635,49,15.0013,32,288,320
07/17/2012 10:00,3,0,1,2,34.44,39.395,49,12.998,37,122,159
07/17/2012 11:00,3,0,1,2,35.26,40.15,47,0,60,146,206
07/17/2012 12:00,3,0,1,2,36.9,40.91,35,0,80,174,254
07/17/2012 13:00,3,0,1,1,37.72,40.91,31,12.998,53,168,221
07/17/2012 14:00,3,0,1,1,38.54,41.665,29,16.9979,54,160,214
07/17/2012 15:00,3,0,1,1,37.72,40.91,31,11.0014,57,187,244
07/17/2012 16:00,3,0,1,1,37.72,40.91,29,11.0014,64,317,381
07/17/2012 17:00,3,0,1,1,37.72,40.91,29,0,95,675,770
07/17/2012 18:00,3,0,1,1,36.9,40.15,33,12.998,60,712,772
07/17/2012 19:00,3,0,1,1,36.08,39.395,35,16.9979,69,478,547
07/17/2012 20:00,3,0,1,1,35.26,37.88,34,11.0014,52,375,427
07/17/2012 21:00,3,0,1,1,33.62,38.635,52,8.9981,50,283,333
07/17/2012 22:00,3,0,1,1,32.8,37.88,55,15.0013,29,215,244
07/17/2012 23:00,3,0,1,1,31.98,37.12,59,12.998,22,139,161
07/18/2012 0:00,3,0,1,1,31.16,36.365,66,11.0014,8,45,53
07/18/2012 1:00,3,0,1,1,31.16,36.365,66,7.0015,2,14,16
07/18/2012 2:00,3,0,1,1,30.34,34.85,66,8.9981,3,5,8
07/18/2012 3:00,3,0,1,1,30.34,34.85,66,8.9981,2,2,4
07/18/2012 4:00,3,0,1,1,29.52,34.09,70,8.9981,0,6,6
07/18/2012 5:00,3,0,1,1,29.52,34.09,70,11.0014,5,41,46
07/18/2012 6:00,3,0,1,1,29.52,34.09,70,11.0014,10,152,162
07/18/2012 7:00,3,0,1,1,30.34,34.85,66,11.0014,23,472,495
07/18/2012 8:00,3,0,1,1,31.98,37.12,62,7.0015,55,624,679
07/18/2012 9:00,3,0,1,1,33.62,39.395,56,0,44,253,297
07/18/2012 10:00,3,0,1,1,36.9,42.425,42,12.998,39,99,138
07/18/2012 11:00,3,0,1,1,36.9,42.425,42,0,47,136,183
07/18/2012 12:00,3,0,1,1,37.72,43.18,37,8.9981,36,166,202
07/18/2012 13:00,3,0,1,1,38.54,42.425,33,0,49,154,203
07/18/2012 14:00,3,0,1,1,38.54,43.94,38,22.0028,54,116,170
07/18/2012 15:00,3,0,1,3,37.72,42.425,35,23.9994,42,152,194
07/18/2012 16:00,3,0,1,1,30.34,34.85,66,16.9979,34,190,224
07/18/2012 17:00,3,0,1,1,30.34,34.85,70,16.9979,35,335,370
07/18/2012 18:00,3,0,1,2,31.16,35.605,62,8.9981,63,580,643
07/18/2012 19:00,3,0,1,2,31.16,35.605,62,7.0015,78,438,516
07/18/2012 20:00,3,0,1,1,30.34,34.09,62,6.0032,56,310,366
07/18/2012 21:00,3,0,1,1,31.16,35.605,62,0,53,266,319
07/18/2012 22:00,3,0,1,1,31.16,35.605,58,6.0032,42,246,288
07/18/2012 23:00,3,0,1,1,31.16,35.605,58,6.0032,19,112,131
07/19/2012 0:00,3,0,1,1,30.34,34.85,66,6.0032,16,50,66
07/19/2012 1:00,3,0,1,1,30.34,34.85,66,6.0032,6,19,25
07/19/2012 2:00,3,0,1,1,29.52,34.09,70,12.998,0,7,7
07/19/2012 3:00,3,0,1,1,29.52,34.09,70,7.0015,1,4,5
07/19/2012 4:00,3,0,1,1,29.52,34.09,70,7.0015,0,8,8
07/19/2012 5:00,3,0,1,2,29.52,34.09,70,7.0015,5,35,40
07/19/2012 6:00,3,0,1,1,29.52,34.09,66,8.9981,8,144,152
07/19/2012 7:00,3,0,1,1,30.34,34.09,58,19.0012,23,450,473
07/19/2012 8:00,3,0,1,1,31.16,35.605,58,16.9979,32,625,657
07/19/2012 9:00,3,0,1,2,31.16,35.605,58,19.0012,36,282,318
07/19/2012 10:00,3,0,1,1,31.16,35.605,58,12.998,41,157,198
07/19/2012 11:00,3,0,1,1,32.8,37.88,55,7.0015,54,162,216
07/19/2012 12:00,3,0,1,1,34.44,39.395,49,19.0012,59,215,274
07/19/2012 13:00,3,0,1,1,34.44,38.635,47,8.9981,74,180,254
07/19/2012 14:00,3,0,1,1,35.26,39.395,44,6.0032,46,151,197
07/19/2012 15:00,3,0,1,1,34.44,38.635,47,6.0032,66,226,292
07/19/2012 16:00,3,0,1,1,34.44,38.635,47,6.0032,70,288,358
07/19/2012 17:00,3,0,1,1,35.26,39.395,41,0,93,678,771
07/19/2012 18:00,3,0,1,1,35.26,39.395,41,12.998,93,684,777
07/19/2012 19:00,3,0,1,1,34.44,37.88,44,16.9979,53,480,533
07/19/2012 20:00,3,0,1,1,33.62,38.635,49,11.0014,65,440,505
07/19/2012 21:00,3,0,1,3,27.06,29.545,89,16.9979,38,294,332
07/19/2012 22:00,3,0,1,3,27.06,29.545,89,16.9979,6,62,68
07/19/2012 23:00,3,0,1,3,27.06,29.545,89,15.0013,3,62,65
08/01/2012 0:00,3,0,1,1,27.88,31.82,79,11.0014,3,44,47
08/01/2012 1:00,3,0,1,1,27.06,30.305,83,6.0032,5,28,33
08/01/2012 2:00,3,0,1,1,26.24,28.79,83,7.0015,0,13,13
08/01/2012 3:00,3,0,1,1,26.24,28.79,83,7.0015,0,7,7
08/01/2012 4:00,3,0,1,2,26.24,29.545,78,8.9981,1,3,4
08/01/2012 5:00,3,0,1,2,26.24,29.545,78,8.9981,3,46,49
08/01/2012 6:00,3,0,1,1,26.24,29.545,78,8.9981,6,179,185
08/01/2012 7:00,3,0,1,2,26.24,28.79,83,8.9981,19,468,487
08/01/2012 8:00,3,0,1,2,27.06,30.305,78,12.998,32,649,681
08/01/2012 9:00,3,0,1,2,27.88,31.82,74,6.0032,34,316,350
08/01/2012 10:00,3,0,1,1,29.52,34.09,66,6.0032,61,175,236
08/01/2012 11:00,3,0,1,1,31.16,35.605,58,6.0032,54,180,234
08/01/2012 12:00,3,0,1,1,32.8,37.12,49,7.0015,75,209,284
08/01/2012 13:00,3,0,1,1,32.8,37.12,52,11.0014,59,221,280
08/01/2012 14:00,3,0,1,1,33.62,37.88,46,11.0014,88,175,263
08/01/2012 15:00,3,0,1,1,33.62,37.88,46,11.0014,89,206,295
08/01/2012 16:00,3,0,1,1,32.8,37.88,55,19.0012,93,386,479
08/01/2012 17:00,3,0,1,1,32.8,37.12,49,11.0014,103,734,837
08/01/2012 18:00,3,0,1,3,31.16,35.605,62,15.0013,105,786,891
08/01/2012 19:00,3,0,1,1,30.34,34.85,66,16.9979,88,564,652
08/01/2012 20:00,3,0,1,1,30.34,34.85,66,11.0014,65,448,513
08/01/2012 21:00,3,0,1,1,29.52,34.09,70,8.9981,36,284,320
08/01/2012 22:00,3,0,1,1,29.52,34.09,70,7.0015,37,251,288
08/01/2012 23:00,3,0,1,1,28.7,33.335,74,0,18,134,152
08/02/2012 0:00,3,0,1,1,28.7,33.335,74,0,8,55,63
08/02/2012 1:00,3,0,1,1,27.88,31.82,79,7.0015,6,36,42
08/02/2012 2:00,3,0,1,1,27.06,30.305,83,6.0032,3,8,11
08/02/2012 3:00,3,0,1,1,27.06,30.305,83,0,0,6,6
08/02/2012 4:00,3,0,1,1,27.06,30.305,83,0,0,9,9
08/02/2012 5:00,3,0,1,1,27.06,29.545,89,8.9981,4,37,41
08/02/2012 6:00,3,0,1,1,27.06,30.305,83,0,6,177,183
08/02/2012 7:00,3,0,1,1,28.7,33.335,79,0,21,452,473
08/02/2012 8:00,3,0,1,1,29.52,34.85,74,7.0015,21,718,739
08/02/2012 9:00,3,0,1,1,31.16,36.365,66,7.0015,31,312,343
08/02/2012 10:00,3,0,1,1,32.8,37.88,55,0,51,130,181
08/02/2012 11:00,3,0,1,1,33.62,38.635,52,7.0015,59,167,226
08/02/2012 12:00,3,0,1,1,34.44,37.88,44,8.9981,56,230,286
08/02/2012 13:00,3,0,1,1,35.26,39.395,44,15.0013,98,212,310
08/02/2012 14:00,3,0,1,1,35.26,39.395,41,8.9981,54,171,225
08/02/2012 15:00,3,0,1,1,31.98,37.12,62,31.0009,68,202,270
08/02/2012 16:00,3,0,1,1,33.62,37.88,46,12.998,71,335,406
08/02/2012 17:00,3,0,1,1,33.62,38.635,52,16.9979,90,775,865
08/02/2012 18:00,3,0,1,1,32.8,38.635,59,15.0013,86,681,767
08/02/2012 19:00,3,0,1,1,32.8,39.395,63,11.0014,98,509,607
08/02/2012 20:00,3,0,1,1,31.98,37.88,66,0,51,376,427
08/02/2012 21:00,3,0,1,1,31.16,36.365,66,15.0013,41,301,342
08/02/2012 22:00,3,0,1,1,30.34,34.85,70,12.998,35,227,262
08/02/2012 23:00,3,0,1,1,29.52,34.09,70,16.9979,25,152,177
08/03/2012 0:00,3,0,1,1,29.52,34.09,70,12.998,15,56,71
08/03/2012 1:00,3,0,1,1,28.7,33.335,74,12.998,11,32,43
08/03/2012 2:00,3,0,1,1,27.88,31.82,79,15.0013,0,14,14
08/03/2012 3:00,3,0,1,1,27.88,31.82,79,15.0013,1,5,6
08/03/2012 4:00,3,0,1,1,27.06,30.305,83,16.9979,1,11,12
08/03/2012 5:00,3,0,1,1,27.06,30.305,83,11.0014,2,35,37
08/03/2012 6:00,3,0,1,1,27.06,30.305,83,15.0013,5,158,163
08/03/2012 7:00,3,0,1,1,28.7,33.335,74,7.0015,25,396,421
08/03/2012 8:00,3,0,1,1,29.52,34.09,70,8.9981,32,636,668
08/03/2012 9:00,3,0,1,2,30.34,34.85,66,7.0015,69,327,396
08/03/2012 10:00,3,0,1,2,32.8,37.12,52,12.998,82,167,249
08/03/2012 11:00,3,0,1,2,34.44,39.395,49,19.0012,77,186,263
08/03/2012 12:00,3,0,1,2,35.26,40.91,50,19.9995,95,243,338
08/03/2012 13:00,3,0,1,2,35.26,40.15,47,19.0012,98,247,345
08/03/2012 14:00,3,0,1,2,35.26,39.395,44,16.9979,102,229,331
08/03/2012 15:00,3,0,1,1,36.08,40.91,42,16.9979,112,268,380
08/03/2012 16:00,3,0,1,2,35.26,39.395,41,15.0013,112,380,492
08/03/2012 17:00,3,0,1,2,34.44,40.15,53,19.0012,95,646,741
08/03/2012 18:00,3,0,1,2,33.62,40.15,59,16.9979,98,573,671
08/03/2012 19:00,3,0,1,2,32.8,39.395,63,15.0013,81,388,469
08/03/2012 20:00,3,0,1,2,31.98,37.88,66,15.0013,89,300,389
08/03/2012 21:00,3,0,1,2,31.16,36.365,66,12.998,54,224,278
08/03/2012 22:00,3,0,1,1,31.16,36.365,70,16.9979,46,156,202
08/03/2012 23:00,3,0,1,1,30.34,35.605,79,8.9981,26,170,196
08/04/2012 0:00,3,0,0,1,30.34,35.605,79,11.0014,24,137,161
08/04/2012 1:00,3,0,0,1,29.52,35.605,84,12.998,23,99,122
08/04/2012 2:00,3,0,0,1,29.52,35.605,84,8.9981,20,64,84
08/04/2012 3:00,3,0,0,1,29.52,35.605,84,8.9981,11,19,30
08/04/2012 4:00,3,0,0,1,29.52,34.85,79,12.998,2,11,13
08/04/2012 5:00,3,0,0,1,28.7,33.335,84,15.0013,1,16,17
08/04/2012 6:00,3,0,0,1,28.7,33.335,84,15.0013,12,37,49
08/04/2012 7:00,3,0,0,1,29.52,34.85,77,11.0014,18,49,67
08/04/2012 8:00,3,0,0,1,30.34,36.365,72,12.998,49,132,181
08/04/2012 9:00,3,0,0,1,31.98,37.88,65,15.0013,61,217,278
08/04/2012 10:00,3,0,0,1,33.62,38.635,57,12.998,108,288,396
08/04/2012 11:00,3,0,0,1,35.26,40.15,47,16.9979,155,315,470
08/04/2012 12:00,3,0,0,1,35.26,39.395,40,23.9994,222,325,547
08/04/2012 13:00,3,0,0,1,36.08,40.91,42,19.9995,195,332,527
08/04/2012 14:00,3,0,0,1,36.08,40.15,40,26.0027,183,289,472
08/04/2012 15:00,3,0,0,1,36.08,40.91,42,27.9993,205,284,489
08/04/2012 16:00,3,0,0,1,36.9,40.91,39,19.9995,197,253,450
08/04/2012 17:00,3,0,0,1,36.08,39.395,37,19.9995,179,313,492
08/04/2012 18:00,3,0,0,1,35.26,39.395,41,22.0028,169,321,490
08/04/2012 19:00,3,0,0,1,33.62,38.635,52,23.9994,133,264,397
08/04/2012 20:00,3,0,0,1,33.62,38.635,52,19.9995,117,195,312
08/04/2012 21:00,3,0,0,1,32.8,38.635,59,16.9979,96,193,289
08/04/2012 22:00,3,0,0,1,31.16,36.365,66,19.0012,104,165,269
